Henderson,Kentucky,United States,1
Los Angeles,California,United States,2
Fort Lauderdale,Florida,United States,3
Concord,North Carolina,United States,4
Seattle,Washington,United States,5
Fort Worth,Texas,United States,6
Madison,Wisconsin,United States,7
West Jordan,Utah,United States,8
San Francisco,California,United States,9
Fremont,Nebraska,United States,10
Philadelphia,Pennsylvania,United States,11
Orem,Utah,United States,12
Houston,Texas,United States,13
Richardson,Texas,United States,14
Naperville,Illinois,United States,15
Melbourne,Florida,United States,16
Eagan,Minnesota,United States,17
Westland,Michigan,United States,18
Dover,Delaware,United States,19
New Albany,Indiana,United States,20
New York City,New York,United States,21
Troy,New York,United States,22
Chicago,Illinois,United States,23
Gilbert,Arizona,United States,24
Springfield,Virginia,United States,25
Jackson,Michigan,United States,26
Memphis,Tennessee,United States,27
Decatur,Alabama,United States,28
Durham,North Carolina,United States,29
Columbia,South Carolina,United States,30
Rochester,Minnesota,United States,31
Minneapolis,Minnesota,United States,32
Portland,Oregon,United States,33
Saint Paul,Minnesota,United States,34
Aurora,Colorado,United States,35
Charlotte,North Carolina,United States,36
Orland Park,Illinois,United States,37
Urbandale,Iowa,United States,38
Columbus,Ohio,United States,39
Bristol,Tennessee,United States,40
Wilmington,Delaware,United States,41
Bloomington,Illinois,United States,42
Phoenix,Arizona,United States,43
Roseville,California,United States,44
Independence,Missouri,United States,45
Pasadena,California,United States,46
Newark,Ohio,United States,47
Franklin,Wisconsin,United States,48
Scottsdale,Arizona,United States,49
San Jose,California,United States,50
Edmond,Oklahoma,United States,51
Carlsbad,New Mexico,United States,52
San Antonio,Texas,United States,53
Decatur,Illinois,United States,54
Monroe,Louisiana,United States,55
Fairfield,Connecticut,United States,56
Grand Prairie,Texas,United States,57
Redlands,California,United States,58
Hamilton,Ohio,United States,59
Westfield,New Jersey,United States,60
Akron,Ohio,United States,61
Denver,Colorado,United States,62
Dallas,Texas,United States,63
Franklin,Tennessee,United States,64
Whittier,California,United States,65
Saginaw,Michigan,United States,66
Medina,Ohio,United States,67
Dublin,Ohio,United States,68
Detroit,Michigan,United States,69
Columbia,Tennessee,United States,70
Tampa,Florida,United States,71
Santa Clara,California,United States,72
Lakeville,Minnesota,United States,73
San Diego,California,United States,74
Pasadena,Texas,United States,75
Brentwood,California,United States,76
Chapel Hill,North Carolina,United States,77
Morristown,New Jersey,United States,78
Cincinnati,Ohio,United States,79
